pm_id;res_id;perstype_id;pm_datedebut;pm_datefin;pm_nom;pm_rang;pm_sigle;pm_adr_l1;pm_adr_l2;pm_adr_l3;pm_adr_l4_no;pm_adr_l4_rue;pm_adr_l5_bp;pm_adr_l5_comm;pm_cp;pm_dpt;pm_pays;pm_siteweb;date_modification;fichier_communepm_path;fichier_communepm_date;fichier_communepm_filename;date_modification_pp;date_modification_commune;pm_num_pm
1997;464;2;42736;;AMP-METROPOLE-ISTRES-MARTIGUES -- SDCPT - ALIZES (pour le SMGETU);2;;SDCPT AUTOCARS - ALIZES;;Espace DONADIEU PASTEUR;;Avenue Edouard Guizonnier;BP505;ISTRES;13804;13;France;;2018-09-04 14:55:51;;;;2018-09-04 14:56:14;2017-06-25 18:34:35;1997
1985;464;2;42736;;AMP METROPOLE-SALON-DE-PROVENCE -- CAR POSTAL (SALON DE PROVENCE);3;;CAR POSTAL;;;839;rue Ventadouiro;;SALON-DE-PROVENCE;13300;13;;;2014-05-07 15:25:54;;;;2009-12-31 00:00:00;2015-10-27 11:04:14;1985
2004;464;2;42736;45291;AMP-METROPOLE-GRANDES LIGNES -- RDT13 - 2017-2023;3;;RDT13 - 2017-2023;;;;;;;;;;;2018-11-08 15:28:10;;;;2009-12-31 00:00:00;2019-02-14 16:50:40;2004
1950;464;6;42736;;AMP-METROPOLE-MARSEILLE -- SNT SUMA;4;;Route nationale 113;;;;;;ROGNAC;13340;13;France;;2016-06-16 14:09:40;;;;2009-12-31 00:00:00;2015-06-30 09:51:17;1950
1986;464;6;42736;43287;AMP METROPOLE-SALON-DE-PROVENCE -- Lots 1 et 2 - TRANSAZUR - Lançon/ Salon - St-Chamas/ Salon (transport scolaire) - 2014-2018;4;;Lots 1 et 2 - TRANSAZUR - Lançon/ Salon - St-Chamas/ Salon (transport scolaire) - 2014-2018;Lots 1 et 2 - TRANSAZUR - Lançon/ Salon - St-Chamas/ Salon (transport scolaire) - 2014-2018;;;;;;;;;;2018-09-11 18:06:19;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1986
1998;464;2;42736;;SMGETU -- RTM OUEST METROPOLE (Martigues);4;;RTM OUEST METROPOLE (Martigues);;;;;;;;;;;2018-07-24 17:28:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1998
1999;464;2;42736;;AMP-METROPOLE-ISTRES-MARTIGUES -- RTM OUEST METROPOLE (Martigues);4;;RTM OUEST METROPOLE (Martigues);;;;;;;;;;;2018-07-24 17:28:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1999
2005;464;6;42736;43316;AMP-METROPOLE-GRANDES LIGNES -- NAP TOURISME - L6 (transport régulier) - 2016-2018;4;;NAP TOURISME - L6 (transport régulier) - 2016-2018;;;;;;;;;;;2018-11-14 17:29:40;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2005
1923;464;6;42736;42978;AMP METROPOLE-AIX-EN-PROVENCE -- AUTOCARS SUMIAN VENELLES;5;;AUTOCARS SUMIAN VENELLES;Z.I. Piboules;;;25 av Moulièro quart Cabassols;;VENELLES;13770;13;;;2016-12-09 15:43:15;;;;2009-12-31 00:00:00;2013-07-30 12:03:50;1923
1951;464;6;42736;;AMP-METROPOLE-MARSEILLE -- SA NOUVEAUX AUTOCARS DE PROVENCE (NAP TOURISME);5;N.A.P.;SAS NOUVEAUX AUTOCARS DE PROVENCE;;ZAC de Saint Mitre;310;Traverse de la Bourgade;;AUBAGNE;13400;13;France;www.nap-tourisme.fr;2016-06-16 14:10:05;;;;2013-05-31 14:30:46;2016-06-22 15:11:48;1951
1983;464;2;42736;;SYNDICAT MIXTE DES TRANSPORTS DE L'EST DE L'ETANG DE BERRE -- AUTOBUS DE L'ETANG;5;AE;AUTOBUS DE L'ETANG;;ZI Les Estroublans;37;rue d'Athènes;CS 10249;VITROLLES;13127;13;France;www.bus-de-letang.fr;2017-08-22 16:34:04;;;;2018-09-27 07:04:34;2018-09-27 07:05:11;1983
1984;464;2;42736;;AMP METROPOLE-S.M.I.T.E.E.B. -- AUTOBUS DE L'ETANG;5;AE;AUTOBUS DE L'ETANG;;ZI Les Estroublans;37;rue d'Athènes;CS 10249;VITROLLES;13127;13;France;www.bus-de-letang.fr;2017-08-22 16:34:04;;;;2018-09-27 07:04:34;2018-09-27 07:05:11;1984
1987;464;6;42736;43287;AMP METROPOLE-SALON-DE-PROVENCE -- Lots 3 et 4 - SNT SUMA - Eyguières/ Lamanon - Berre l'Etang/ St-Chamas (transport scolaire) - 2014-2018;5;;Lots 3 et 4 - SNT SUMA - Eyguières/ Lamanon - Berre l'Etang/ St-Chamas (transport scolaire) - 2014-2018;Lots 3 et 4 - SNT SUMA - Eyguières/ Lamanon - Berre l'Etang/ St-Chamas (transport scolaire) - 2014-2018;;;;;;;;;;2018-09-11 18:11:55;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1987
2000;464;6;42736;43708;SMGETU -- Lots 1-2-3 - Martigues Nord et Sud, Port de Bouc - TRANSPORTS ROBERT (transport scolaire) 2014-2019;5;;Lots 1-2-3 - Martigues Nord et Sud, Port de Bouc - TRANSPORTS ROBERT (transport scolaire) 2014-2019;Lots 1-2-3 - Martigues Nord et Sud, Port de Bouc, - TRANSPORTS ROBERT (transport scolaire) 2014-2019;;;;;;;;;;2018-12-18 19:12:51;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2000
2001;464;6;42736;43708;AMP-METROPOLE-ISTRES-MARTIGUES -- Lots 1-2-3 - Martigues Nord et Sud, Port de Bouc - TRANSPORTS ROBERT (transport scolaire) 2014-2019;5;;Lots 1-2-3 - Martigues Nord et Sud, Port de Bouc - TRANSPORTS ROBERT (transport scolaire) 2014-2019;Lots 1-2-3 - Martigues Nord et Sud, Port de Bouc, - TRANSPORTS ROBERT (transport scolaire) 2014-2019;;;;;;;;;;2018-12-18 19:12:51;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2001
2006;464;6;42736;42941;AMP-METROPOLE-GRANDES LIGNES -- Grpt TELLESCHI/SUMA/PASTOURET/UTP - L11 - 13/390 (transport régulier) - 2013-2017;5;;Grpt TELLESCHI/SUMA/PASTOURET/UTP - L11 - 13/390 (transport régulier) - 2013-2017;;;;;;;;;;;2018-11-14 17:35:45;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2006
1924;464;6;42736;42978;AMP METROPOLE-AIX-EN-PROVENCE -- AUTOCARS BURLE;6;;AUTOCARS BURLE;;;;15 av René Cassin;;TRETS;13530;13;;;2016-12-09 15:43:27;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1924
1988;464;6;42736;43637;AMP METROPOLE-SALON-DE-PROVENCE -- Lot 1 - Lamanon/ Salon - TRANSAZUR (transport scolaire) - 2015-2019;6;;Lot 1 - Lamanon/ Salon - TRANSAZUR (transport scolaire) - 2015-2019;Lot 1 - Lamanon/ Salon - TRANSAZUR (transport scolaire) - 2015-2019;;;;;;;;;;2018-09-11 18:35:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1988
2002;464;6;42736;43708;SMGETU -- Lot 4 - Saint-Mitre-les-Remparts - CAP PROVENCE-TRANSDEV ISTRES (transport scolaire) 2014-2019;6;;Lot 4 - Saint-Mitre-les-Remparts - CAP PROVENCE-TRANSDEV ISTRES (transport scolaire) 2014-2019;Lot 4 - Saint-Mitre-les-Remparts - CAP PROVENCE-TRANSDEV ISTRES (transport scolaire) 2014-2019;;;;;;;;;;2018-12-18 19:16:08;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2002
2003;464;6;42736;43708;AMP-METROPOLE-ISTRES-MARTIGUES -- Lot 4 - Saint-Mitre-les-Remparts - CAP PROVENCE-TRANSDEV ISTRES (transport scolaire) 2014-2019;6;;Lot 4 - Saint-Mitre-les-Remparts - CAP PROVENCE-TRANSDEV ISTRES (transport scolaire) 2014-2019;Lot 4 - Saint-Mitre-les-Remparts - CAP PROVENCE-TRANSDEV ISTRES (transport scolaire) 2014-2019;;;;;;;;;;2018-12-18 19:16:08;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2003
2007;464;6;42736;44415;AMP-METROPOLE-GRANDES LIGNES -- Grpt SUMA/RUBANS BLEUS PASTOURET - Lot 4 /L11 - Z170068MR (transport régulier) - 2017-2021;6;;Grpt SUMA/RUBANS BLEUS PASTOURET - Lot 4 /L11 - Z170068MR (transport régulier) - 2017-2021;;;;;;;;;;;2018-11-14 17:24:28;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2007
1926;464;6;42736;42978;AMP METROPOLE-AIX-EN-PROVENCE -- CARS DU PAYS D'AIX;7;;CARS DU PAYS D'AIX;ZONE INDUSTRIELLE LES JALASSIERES;;;RUE DE L'OBSIDIENNE;;EGUILLES;13510;13;;;2017-04-26 09:58:46;;;;2017-02-23 10:10:29;2009-12-31 00:00:00;1926
1989;464;6;42736;43635;AMP METROPOLE-SALON-DE-PROVENCE -- Lots 2-3-4-5 - SNT SUMA - La Fare les Oliviers/ Salon - Eyguières/ Salon - Berre l'Etang/ Salon - Lançon (Les Baïsses)/ La Fare les Oliviers - (transport scolaire) - 2015-2019;7;;Lots 2-3-4-5 - SNT SUMA - La Fare les Oliviers/ Salon - Eyguières/ Salon - Berre l'Etang/ Salon - Lançon (Les Baïsses)/ La Fare les Oliviers - (transport scolaire) - 2015-2019;Lots 2-3-4-5 - SNT SUMA - La Fare les Oliviers/ Salon - Eyguières/ Salon - Berre l'Etang/ Salon - Lançon (Les Baïsses)/ La Fare les Oliviers - (transport scolaire) - 2015-2019;;;;;;;;;;2018-09-12 10:07:30;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1989
2008;464;6;42736;43700;AMP-METROPOLE-GRANDES LIGNES -- NAP TOURISME - L15-16 - 15/244 (transport régulier) - 2015-2019;7;;NAP TOURISME - L15-16 - 15/244 (transport régulier) - 2015-2019;;;;;;;;;;;2018-11-14 17:29:53;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2008
1927;464;6;42736;42978;AMP METROPOLE-AIX-EN-PROVENCE -- SAP KEOLIS;8;;SAP KEOLIS;;;;289 r Roseaux;;BOUC BEL AIR;13320;13;;;2016-12-09 15:43:57;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1927
1953;464;6;42736;;AMP-METROPOLE-MARSEILLE -- REGIE DES TRANSPORTS COMMUNAUTAIRES (Bus de la côte bleue);8;;REGIE DES TRANSPORTS COMMUNAUTE URBAINE MARSEILLE;REGIE DES TRANSPORTS;;494;rue des Aubagnens;BP 48014;ALLAUCH;13190;13;;;2011-04-06 12:00:10;;;;2013-06-26 14:31:12;2009-12-31 00:00:00;1953
1990;464;6;42736;44043;AMP METROPOLE-SALON-DE-PROVENCE -- Lots 1 et 5 - Alleins,  Charleval, Mallemort/Salon - Alleins,  Vernègues, Mallemort - SNT SUMA (transport scolaire) - 2016-2020;8;;Lots 1 et 5 - Alleins,  Charleval, Mallemort/Salon - Alleins,  Vernègues, Mallemort - SNT SUMA (transport scolaire) - 2016-2020;Lots 1 et 5 - Alleins,  Charleval, Mallemort/Salon - Alleins,  Vernègues, Mallemort - SNT SUMA (transport scolaire) - 2016-2020;;;;;;;;;;2018-09-12 10:19:13;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1990
2009;464;6;42736;43319;AMP-METROPOLE-GRANDES LIGNES -- NAP TOURISME - L17 - 15/246 (transport régulier) - 2015-2018;8;;NAP TOURISME - L17 - 15/246 (transport régulier) - 2015-2018;;;;;;;;;;;2018-11-14 17:30:02;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2009
1928;464;6;42736;42978;AMP METROPOLE-AIX-EN-PROVENCE -- LES RUBANS BLEUS;9;;LES RUBANS BLEUS;SNT PASTOURET;;;quartier Saint Martin route d'aix;;PERTUIS;84120;84;;;2017-01-06 15:10:00;;;;2016-12-09 15:44:39;2013-07-30 10:02:13;1928
1954;464;6;42736;;AMP-METROPOLE-MARSEILLE -- RDT;9;;RDT;;;6;Ernest Prado CS 70374;;AIX-EN-PROVENCE CEDEX 2;13097;13;FARNCE;;2017-02-23 10:15:11;;;;2012-07-09 11:46:59;2014-07-08 17:43:27;1954
1991;464;6;42736;44043;AMP METROPOLE-SALON-DE-PROVENCE -- Lots 2 et 4 - TRANSAZUR - Vernègues/Salon - Sénas/Salon - (transport scolaire) - 2016-2020;9;;Lots 2 et 4 - TRANSAZUR - Vernègues/Salon - Sénas/Salon - (transport scolaire) - 2016-2020;Lots 2 et 4 - TRANSAZUR - Vernègues/Salon - Sénas/Salon - (transport scolaire) - 2016-2020;;;;;;;;;;2018-09-12 10:23:41;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1991
2010;464;6;42736;42943;AMP-METROPOLE-GRANDES LIGNES -- Grpt SUMA/TELLESCHI/PASTOURET/UTP - L25 - 13-392 (transport régulier) - 2013-2017;9;;Grpt SUMA/TELLESCHI/PASTOURET/UTP - L25 - 13-392 (transport régulier) - 2013-2017;;;;;;;;;;;2018-11-14 17:25:44;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2010
1955;464;6;42736;;AMP-METROPOLE-MARSEILLE -- TRANSPORTS ROBERT;10;;TRANSPORTS ROBERT;;;31;avenue José Nobre;;MARTIGUES;13500;13;FRANCE;;2017-02-23 10:15:54;;;;2013-06-26 14:38:24;2016-07-08 16:16:15;1955
1992;464;6;42736;44408;AMP METROPOLE-SALON-DE-PROVENCE -- Lot 2 - Lançon/ La Fare les Oliviers - CARS DU PAYS D'AIX (transport scolaire) - 2017-2021;10;;Lot 2 - Lançon/ La Fare les Oliviers - CARS DU PAYS D'AIX (transport scolaire) - 2017-2021;Lot 2 - Lançon/ La Fare les Oliviers - CARS DU PAYS D'AIX (transport scolaire) - 2017-2021;;;;;;;;;;2018-09-12 10:26:41;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1992
2011;464;6;42736;43342;AMP-METROPOLE-GRANDES LIGNES -- NAP TOURISME- Lot 1/L25 - Z170076MA (transport régulier) - 2017-2018;10;;NAP TOURISME- Lot 1/L25 - Z170076MA (transport régulier) - 2017-2018;;;;;;;;;;;2018-11-14 17:30:13;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2011
1956;464;6;42736;;AMP-METROPOLE-MARSEILLE -- FRIOUL IF EXPRESS;11;;FRIOUL IF EXPRESS;;;;Le Clos Pont de l'Arc;;AIX EN PROVENCE;13090;13;FRANCE;;2013-05-22 16:03:08;;;;2014-07-28 10:10:04;2009-12-31 00:00:00;1956
1993;464;6;42736;44408;AMP METROPOLE-SALON-DE-PROVENCE -- Lots 1-3-4 - TRANSAZUR - St Chamas Intérieur - Lamanon Intérieur - Vernègues - Cazan Intérieur - (transport scolaire) - 2017-2021;11;;Lots 1-3-4 - TRANSAZUR - St Chamas Intérieur - Lamanon Intérieur - Vernègues - Cazan Intérieur - (transport scolaire) - 2017-2021;Lots 1-3-4 - TRANSAZUR - St Chamas Intérieur - Lamanon Intérieur - Vernègues - Cazan Intérieur - (transport scolaire) - 2017-2021;;;;;;;;;;2018-09-12 10:29:25;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1993
2012;464;6;42736;42938;AMP-METROPOLE-GRANDES LIGNES -- TRANSPORTS ROBERT - L34-13/380 (transport régulier) - 2013-2017;11;;TRANSPORTS ROBERT - L34-13/380 (transport régulier) - 2013-2017;;;;;;;;;;;2018-11-14 17:32:12;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2012
1925;464;6;42736;42978;AMP METROPOLE-AIX-EN-PROVENCE -- COMPAGNIE DES AUTOCARS DE PROVENCE;12;;COMPAGNIE DES AUTOCARS DE PROVENCE;Pôle d’activité – Z.I. des Milles;;;265 r Claude Nicolas Ledoux Pôle;;AIX EN PROVENCE;13854;13;;;2016-12-09 15:40:41;;;;2009-12-31 00:00:00;2014-08-12 16:09:40;1925
2013;464;6;42736;44416;AMP-METROPOLE-GRANDES LIGNES -- TRANSPORTS ROBERT - Lot 3/L34 Z170067MR (transport régulier et TAD) - 2017-2021;12;;TRANSPORTS ROBERT - Lot 3/L34 Z170067MR (transport régulier et TAD) - 2017-2021;;;;;;;;;;;2018-11-14 17:32:20;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2013
2014;464;6;42736;43316;AMP-METROPOLE-GRANDES LIGNES -- TRANSPORTS ROBERT - L36-14/397 (transport régulier) - 2014-2018;13;;TRANSPORTS ROBERT - L36-14/397 (transport régulier) - 2014-2018;;;;;;;;;;;2018-11-14 17:32:29;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2014
1957;464;6;42736;;AMP-METROPOLE-MARSEILLE -- SOCIETE DES CARS ET AUTOBUS DE CASSIS (scolaires);14;SCAC-Kéolis Bouche du Rhône;SOCIETE DES CARS ET AUTOBUS DE CASSIS;transports scolaires;Z.I. Athélia V;398;Avenue du Mistral;;LA CIOTAT;13600;13;France;;2017-02-23 10:15:42;;;;2013-05-31 15:22:34;2012-08-10 17:54:06;1957
2015;464;6;42736;43299;AMP-METROPOLE-GRANDES LIGNES -- TRANSPORTS ROBERT - L39-14/363 (transport régulier) - 2014-2018;14;;TRANSPORTS ROBERT - L39-14/363 (transport régulier) - 2014-2018;;;;;;;;;;;2018-11-14 17:32:38;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2015
1931;464;6;42736;44440;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 1 - Chaines d'Eguilles - Gpt TELLESCHI/RUBANS BLEUS PASTOURET/SUMA/UTP (interurbain/scolaire) - 2017-2021;15;;Lot 1 - Chaines d'Eguilles - Gpt TELLESCHI/RUBANS BLEUS PASTOURET/SUMA/UTP (interurbain/scolaire) - 2017-2021;Gpt TELLESCHI/RUBANS BLEUS PASTOURET/SUMA/UTP;;;;;;;;;;2018-09-11 12:12:54;;;;2019-08-20 12:22:28;2019-08-20 11:48:32;1931
1958;464;6;42736;;AMP-METROPOLE-MARSEILLE -- RTM EST DEVELOPPEMENT;15;;RTM EST DEVELOPPEMENT;;;10 /12;avenue Clot-Bey;BP 334;MARSEILLE cedex 08;13271;13;France;;2017-09-21 11:12:23;;;;2017-09-21 11:08:37;2017-09-21 11:12:08;1958
2016;464;6;42736;43318;AMP-METROPOLE-GRANDES LIGNES -- PHOCEA VOYAGES - L52-15/245 (transport régulier) - 2015-2018;15;;PHOCEA VOYAGES - L52-15/245 (transport régulier) - 2015-2018;;;;;;;;;;;2018-11-14 17:37:39;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2016
1932;464;6;42736;44440;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 2 - Durance Ouest - SAP (interurbain/scolaire) - 2017-2021;16;;Lot 2 - Durance Ouest - SAP (interurbain/scolaire) - 2017-2021;Lot 2 - Durance Ouest - SAP (interurbain/scolaire) - 2017-2021;;;;;;;;;;2018-09-11 14:35:01;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1932
1959;464;2;42736;;AMP-METROPOLE-MARSEILLE -- BUS DES COLLINES - RTM;16;;BUS DES COLLINES - RTM;;;;;;;;;;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1959
2017;464;6;42736;43310;AMP-METROPOLE-GRANDES LIGNES -- SAP - L64-16/328 (transport régulier) - 2016-2018;16;;SAP - L64-16/328 (transport régulier) - 2016-2018;;;;;;;;;;;2018-11-14 17:36:29;;;;2009-12-31 00:00:00;2019-02-12 17:01:15;2017
1933;464;6;42736;44439;AMP METROPOLE-AIX-EN-PROVENCE -- Lot 4 - Durance Est - Gpt SUMIAN/SUMA/RUBANS BLEUS PASTOURET (interurbain/scolaire) - 2017-2021;17;;Lot 4 - Durance Est - Gpt SUMIAN/SUMA/RUBANS BLEUS PASTOURET (interurbain/scolaire) - 2017-2021;Lot 4 - Durance Est - Gpt SUMIAN/SUMA/RUBANS BLEUS PASTOURET (interurbain/scolaire) - 2017-2021;;;;;;;;;;2018-09-11 14:50:19;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1933
1960;464;2;42736;;AMP-METROPOLE-MARSEILLE -- CIOTABUS - RTM EST METROPOLE;17;;CIOTABUS - RTM EST METROPOLE;;;;;;;;;;;2018-07-26 17:10:03;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1960
2018;464;6;42736;44041;AMP-METROPOLE-GRANDES LIGNES -- Grpt TELLESCHI/SUMA/PASTOURET/UTP - L86-16/329 (transport régulier) - 2016-2020;17;;Grpt TELLESCHI/SUMA/PASTOURET/UTP - L86-16/329 (transport régulier) - 2016-2020;;;;;;;;;;;2018-11-14 17:35:57;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;2018
